State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-012,"METHODIST TOWNSHIP SCHOOL, CHUBB ROAD URUK USO",133,391,True,47,44,34,1,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-013,"MOTOR PARK, EBU ROAD",237,750,True,79,82,44,2,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-014,"TIMBER MARKET, URUK USO",194,576,True,75,58,26,0,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-015,"METHODIST PRIMARY SCHOOL, ETOK EREN",122,163,True,54,18,28,1,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-016,"CIVIC CENTER, IBIAKPAN AKANAWAN",83,126,True,35,26,20,0,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-017,"VILLAGE HALL, IBIAKPAN, IKOT OBIO EKERE",203,639,True,105,49,21,0,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-009,"OPEN SPACE, NTO OSURUA, ABIAKPO IKOT ESSIEN",79,93,True,26,9,27,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-010,"VILLAGE HALL, IKOT AWAK",85,119,True,40,16,21,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-011,"VILLAGE HALL, IKOT EBITUEN",125,160,True,67,33,17,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-012,"VILLAGE HALL, IKOT EBIEYEM",211,750,True,99,51,34,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-013,"STATE SECONDARY COMMERCIAL SCHOOL, OKOP ETO ROAD",180,553,True,63,91,19,4,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-014,"VILLAGE HALL, IKOT AKPAN ODUK",75,93,True,28,11,31,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-015,"VILLAGE HALL, IKOT INYANG",76,97,True,36,10,24,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-016,"VILLAGE HALL, IKOT UKPONG",164,543,True,61,48,25,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-017,"OPEN SPACE, BESIDE MODERN COMPREHENSIVE SCHOOL, OKOP ETOP,  IKOT AKPAN OMON",154,750,True,54,41,35,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-018,"VILLAGE HALL, IKOT NDON, ITAK IKOT UDO",157,571,True,62,46,31,3,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-008,"METHODIST CENTRAL PRIMARY SCHOOL, UTU IKOT EKPENYONG",125,427,True,50,19,44,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-009,"VILLAGE HALL, NTO AKPAN ESSIEN, CALABAR ITU ROAD",165,388,True,62,13,66,5,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-010,"VILLAGE HALL, NTO OBIO EDOK",112,323,True,53,8,45,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-011,"VILLAGE HALL, IKOT UDO NTIA",135,523,True,72,22,31,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-012,"VILLAGE HALL, NTO UDO",114,346,True,51,17,41,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-013,"VILLAGE HALL, NTO UDO ABASI, NSIAK",113,136,True,55,9,45,2,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-014,"VILLAGE HALL, IKOT EBOM, NSIAK",131,165,True,84,4,41,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-012,"TOWN HALL, IKOT OBIOEMA, IKOT OTO",145,205,True,79,15,43,1,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-008,"CIVIC CENTER, IKOT OBONG EDONG",61,97,True,18,14,18,8,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-009,"VILLAGE HALL, IKOT AKPA INYANG",86,129,True,33,10,37,1,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-010,"VILLAGE HALL, IKOT UDOM ESSIEN",164,471,True,46,50,0,3,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-011,"VILLAGE HALL, IKOT OBIO ANWAN",260,750,True,145,70,36,0,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-012,"VILLAGE HALL, IKOT ANTIA",114,416,True,29,40,29,0,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-013,"COLONEL UTUK HALL, IKOT ANTIA",199,728,True,62,74,42,0,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-014,"OPEN SPACE, PLAZA, IKOT EKPENE",91,113,True,41,18,21,0,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-015,"PRIMARY SCHOOL, IBONG ROAD",97,145,True,37,31,12,4,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-016,"VILLAGE HALL, NTO NYA",119,147,True,61,24,21,1,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-009,"CIVIC CENTRE, NKAP",186,381,True,56,36,63,3,5.16494,7.7062
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-010,"HOLY CHILD GIRL'S SECONDARY SCHOOL, IFUHO",246,635,True,93,84,37,3,5.1752,7.69742
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-011,"COMMUNITY HALL, NTO AKPAN UMOREN, IFUHO",85,123,True,17,26,27,12,5.1752,7.69742
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-012,"COMMUNITY HALL, IKOT UKO",53,74,True,16,6,20,1,5.40908,7.64224
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-013,"SECONDARY SCHOOL, BLOCK 3, IKOT INYANG",102,369,True,47,22,18,1,5.2012,7.8859
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-014,"VILLAGE HALL, AFE UMANA OKORI",52,84,True,26,9,11,0,5.0,7.83333
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-013,"COMMUNITY HALL, IKOT AKPAN AKAN",94,124,True,42,14,25,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-014,"COMMUNITY HALL, IKOT AKPABIO",119,149,True,47,21,44,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-015,"COMMUNITY HALL, IKOT AKPAN EDU",131,376,True,40,20,48,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-016,"VILLAGE HALL, NTO AKPABIO",87,121,True,30,13,34,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-017,"METHODIST PRIMARY SCHOOL, IKOT IDEM",171,750,True,53,62,28,3,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-018,"VILLAGE HALL, IKOT IDEM",142,502,True,40,33,60,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-019,"VILLAGE HALL, IKOT ESE ENANG",128,171,True,34,24,42,2,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-020,"COMMUNITY TECHNICAL COLLEGE, IKOT UDOE",75,100,True,35,7,27,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-010,"OPEN SPACE, NTO ETOK UDOM, IKOT AKPAN ABIA",78,128,True,36,15,23,0,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-011,"VILLAGE HALL, IKOT OSURUA",81,139,True,35,22,13,1,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-012,"TOWN HALL, IKOT UDO, ABIAKPO NTAK INYANG",77,109,True,26,3,38,3,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-013,"TOWN HALL, NTO EKON, ABIAKPO NTAK INYANG.",91,143,True,40,28,9,2,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-016,"MIGRANT PRIMARY SCHOOL, IKOT EDIET",117,164,True,38,22,53,0,5.22709719999999,7.66714269999999
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-009,"PRY SCH, MBIAOBONG IKOT UDOFIA III",202,750,True,59,101,28,0,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-010,"PRY SCH, MBIAOBONG IKOT UDOFIA IV",185,526,True,46,93,24,0,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-011,"VILLAGE HALL, MBIAOBONG IKOT UDOFIA",101,135,True,16,26,9,0,5.3269,7.73108
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-012,"OPEN SPACE, NDIYA IKOT IMO",95,134,True,11,32,39,0,5.01565,7.72913
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-009,"VILLAGE COUNCIL HALL, ATAI MBIAKPA",47,65,True,11,15,13,0,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-010,"VILLAGE HALL, IKOT UDO NYANGA/IKOT UDO ASAN",59,84,True,7,3,23,0,5.32402,7.71566
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-011,"MARKET SQUARE, USUK IBAKESI",54,73,True,21,9,12,0,5.32961,7.73213
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-012,"IKOT ETO COUNCIL HALL, EDEM IDIM IBAKESI",54,86,True,2,28,10,0,5.31029,7.7299
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-013,PRESBYTERIAN SCHOOL IBAKESI / ASANTING,47,77,True,7,14,14,0,5.33444,7.75338
AKWA IBOM,INI,IKONO NORTH 111,03-15-08-007,"VILLAGE SQUARE, MBIAFUN IKOT ABASI",117,141,True,40,18,46,0,4.84715,7.97148
AKWA IBOM,INI,IKONO NORTH 111,03-15-08-008,"METH SCHL, ITAK IKOT OBIO ISE II",83,539,True,17,3,32,18,5.0,7.83333
AKWA IBOM,INI,IKPE 1,03-15-01-015,"VILLAGE HALL, ODORO IKPE",56,88,True,6,14,21,2,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-016,"VILLAGE HALL, IBAM OBOT ENEN",100,126,True,43,15,32,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-017,"MARKET SQUARE, IBAM OBOT ENEN",168,647,True,76,28,44,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-018,"VILLAGE HALL, NDOT IKPE",78,132,True,14,19,27,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-014,"OPEN SPACE, EDEM IDIM, IKPE IKOT NKON",54,106,True,2,0,34,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-015,"PRIMARY SCHOOL,  OBOT IBONG COMMUNITY",187,750,True,10,0,155,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-016,"MIGRANT FARMERS PRY SCHOOL, NKANA IKPE",117,156,True,7,8,80,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-018,"OPEN SPACE, BESIDES LIFE & LIGHT APOSTOLIC ASSEMBLE, IKOT AWA",46,86,True,11,9,20,0,5.3555763,7.7590349
AKWA IBOM,INI,IWERRE,03-15-05-006,"CENTRAL MARKET, OBOTME",183,750,True,16,17,90,0,5.4028848,7.83501589999999
AKWA IBOM,INI,IWERRE,03-15-05-007,"IWERRE COMPREHENSIVE SECONDARY SCHOOL, OBOTME",34,122,True,3,3,20,0,5.4028848,7.83501589999999
AKWA IBOM,INI,NKARI,03-15-04-008,VILLAGE SQUARE IFA NKARI,114,358,True,58,38,100,4,5.3555763,7.7590349
AKWA IBOM,INI,ODORO UKWOK,03-15-09-008,"VILLAGE HALL, IKOT ANDEM",42,52,True,9,0,10,0,4.8701148,8.0606899
AKWA IBOM,ITU,WEST ITAM 111,03-16-10-010,"COMMUNITY SECONDARY COMMERCIAL  SCHOOL, IBIAKU ITAM",273,681,True,52,117,60,6,5.047268,7.9089139
AKWA IBOM,ITU,EAST ITAM 1,03-16-03-007,"OPEN SPACE, BY COMMUNITY WATER TANK, ESA EKPO STREET, ODIOK ITAM",187,559,True,22,76,43,10,5.177,7.987
AKWA IBOM,ITU,EAST ITAM 1,03-16-03-008,"OPEN SPACE, NEAR VILLAGE HEAD COMP.  MBIABONG MAIN TOWN",225,653,True,55,52,58,20,5.181,7.991
AKWA IBOM,ITU,EAST ITAM 11,03-16-04-010,"VILLAGE SQUARE, EKIT-ITAM AKPANOBONG EXTENSION",30,59,True,1,4,19,0,5.116236,7.9705898
AKWA IBOM,ITU,EAST ITAM 11,03-16-04-011,"OPEN SPACE, BEHIND EAST ITAM DISTRICT COURT, IKOT UKONO ITAM",175,681,True,0,0,0,0,5.116236,7.9705898
AKWA IBOM,ITU,EAST ITAM 11,03-16-04-012,"ST. BENEDITH PRIMARY SCHOOL, AKON ITAM",46,69,True,8,12,14,5,5.116236,7.9705898
AKWA IBOM,ITU,EAST ITAM 11,03-16-04-013,"COOPERATIVE HALL, AKON ITAM",32,61,True,4,4,13,0,5.116236,7.9705898
AKWA IBOM,ITU,EAST ITAM 111,03-16-05-009,"COMMUNITY SECONDARY COMMERCIAL SCHOOL, IKOT ANDEM ITAM",77,136,True,9,27,14,9,5.13455389999999,7.98086199999999
AKWA IBOM,ITU,EAST ITAM 111,03-16-05-010,"OPEN SPACE, BEFORE DEEPER LIFE BIBLE CHURCH, IKOT ANDEM ITAM",289,741,True,25,99,66,12,5.13455389999999,7.98086199999999
AKWA IBOM,ITU,EAST ITAM 111,03-16-05-011,"PRESBYTERIAN SCHOOL, WEST ITAM I",110,188,True,7,23,22,6,5.13455389999999,7.98086199999999
AKWA IBOM,ITU,EAST ITAM 111,03-16-05-012,"MARKET SQUARE, OBONG ITAM",226,736,True,36,54,31,10,5.13455389999999,7.98086199999999
AKWA IBOM,ITU,EAST ITAM 111,03-16-05-013,"OPEN SPACE USUK OBONG ST, USUK OBONG ITAM.",113,188,True,12,31,23,13,5.13455389999999,7.98086199999999
AKWA IBOM,ITU,EAST ITAM 1V,03-16-06-010,"EAST ITAM PRIMARY SCHOOL, NKIM",44,63,True,3,11,23,0,5.0743,7.88814
AKWA IBOM,ITU,EAST ITAM 1V,03-16-06-011,"PRIMARY HEALTH CENTRE, NKIM ITAM",159,588,True,30,24,46,18,5.0,7.83333
AKWA IBOM,ITU,EAST ITAM 1V,03-16-06-012,"TOWN HALL, AKAN OBIO NKIM ITAM",130,556,True,10,9,81,7,5.0,7.83333
AKWA IBOM,ITU,EAST ITAM 1V,03-16-06-013,"MARKET SQUARE, NKIM ITAM",149,588,True,24,27,0,48,5.0,7.83333
AKWA IBOM,ITU,EAST ITAM V,03-16-07-011,"ST. JOHN PRIMARY SCHOOL, IKOT AYAN ITAM",152,223,True,51,21,52,1,5.0548218,7.897517
AKWA IBOM,ITU,EAST ITAM V,03-16-07-012,"TOWN HALL, EDEM EDIK, MBAK ATAI",139,187,True,45,11,59,1,5.0548218,7.897517
AKWA IBOM,ITU,EAST ITAM V,03-16-07-013,"TOWN HALL, IKOT EMA, MBAK ATAI",196,556,True,31,50,82,3,5.0548218,7.897517
AKWA IBOM,ITU,EAST ITAM V,03-16-07-014,"TOWN HALL IKOT ENWAN, MBAK ATAI",152,192,True,24,32,61,4,5.0548218,7.897517
AKWA IBOM,ITU,WEST ITAM 111,03-16-10-013,"MARKET SQUARE, ATA IDUNG",111,186,True,16,60,19,2,5.047268,7.9089139
AKWA IBOM,ITU,OKU IBOKU,03-16-01-017,"CRUSHANK PRIMARY SCHOOL, IKOT ABIYAK",123,674,True,41,5,62,2,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-018,"BUS STOP IKOT ABIYAK, BY CALABAR ITU ROAD",43,74,True,18,3,14,2,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-019,"OPEN SPACE, BY PRESBYTERIAN CHURCH, IKOT ESIA",90,135,True,13,9,39,3,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-020,"OPEN SPACE, BEFORE NATSON INTL. SCHOOL, IKOT NTU",67,110,True,19,14,23,4,5.0206399,7.9387279
AKWA IBOM,ITU,WEST ITAM 111,03-16-10-009,"OPEN SPACE, BY QOE IBOE CHURCH, IKOT EBOM",82,129,True,5,14,54,0,5.047268,7.9089139
AKWA IBOM,ITU,WEST ITAM 111,03-16-10-012,"OPEN SQUARE, BY BENDING CORNER, URUA EKPA ROAD, IKOT OBIO ATAI",81,140,True,11,28,30,0,5.047268,7.9089139
AKWA IBOM,ITU,WEST ITAM 111,03-16-10-011,"ST. LUKE LUTHERAN SCHOOL, IBIAKU ITAM",63,103,True,9,19,18,0,5.047268,7.9089139
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-008,"OPEN SPACE, ITU ROAD/CHURCH ROAD JUNCTION, IKOT EKANG",74,125,True,4,44,17,0,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-009,"PRIMARY SCHOOL, IKOT MBONDE",86,137,True,0,0,0,0,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-010,"OPEN SPACE, BY PHONE MASK/TRANSFORMER,  IKOT EKWERE",105,164,True,12,42,31,4,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-011,"PRIMARY HEALTH CENTRE, NWUT USIONG ITAM",108,165,True,16,48,30,0,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-012,"R.C.M GROUP SCHOOL, IKOT EKPUK ITAM",87,156,True,14,62,3,0,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-013,"OPEN SPACE, AKPAKPAN SQUARE, IKOT EKPUK ITAM",178,750,True,29,70,47,2,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-014,"OPEN SPACE, NUNG IKPANG",161,222,True,19,76,42,3,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-015,"GOVT. PRIMARY SCHOOL, AFAHA UBE ITAM",258,396,True,19,217,4,1,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-016,"OPEN SPACE, FYNE FACE /AKAN BASSEY JUNCTION, AFAHA UBE",187,750,True,24,129,9,1,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 1,03-16-08-017,"OPEN SPACE, UYAH SQUARE, AKAHALL ST. AFAHA UBE ITAM",212,750,True,25,139,12,3,5.0533545,7.9182204
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-007,"OPEN SPACE UFET NUNG ABASI, MBRIBIT ITAM",104,144,True,9,11,60,1,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-008,"OPEN SPACE, IKOT OBIO ENANG JUNCTION",293,639,True,35,84,129,10,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-009,"OPEN SPACE, INYANG IBUD JUNCTION, BY ITAM POLICE STATION, IKOT ABASI ITAM",129,192,True,6,74,22,9,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-010,"OPEN SPACE, ITAM CENTRAL PARK, IKOT ABASI ITAM",219,750,True,17,107,43,0,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-011,"OPEN SPACE, BY TRANSFORMER, ENEN UFOK AKAM",221,341,True,26,103,51,15,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-012,"OPEN SPACE, NUNG UKPONG JUNCTION, NUNG UKOT ITAM",227,750,True,33,98,51,8,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-013,"OPEN SPACE, UFET UDO EBONG JUNCTION, EKIT ITAM II",128,201,True,13,43,44,2,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-014,"OPEN SQUARE, BEN STREET, EKIT ITAM",191,258,True,15,28,124,3,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-015,"OPEN SPACE, UDO EKONG / AKPAN EDUOK JUNCTION, MBAK ITAM III",214,750,True,27,69,66,12,5.0478938,7.88674529999999
AKWA IBOM,ITU,WEST ITAM 11,03-16-09-016,"OPEN SPACE, JOSHUA UWAH/ EFFIONG UDO JUNCTION, MBAK ITAM III",88,126,True,11,21,40,3,5.0478938,7.88674529999999
AKWA IBOM,MBO,EBUGHU 1,03-17-03-005,"PRIMARY SCHOOL, ETISONG",183,594,True,80,14,83,0,5.0,7.83333
AKWA IBOM,MBO,EBUGHU 1,03-17-03-006,"TOWN HALL, UTIH, EBUGHU",89,152,True,36,14,33,1,4.67914,8.26515
AKWA IBOM,MBO,EBUGHU 1,03-17-03-007,"T/H IYO ABAKEDI, EBUGHU",55,88,True,22,10,13,3,4.67914,8.26515
AKWA IBOM,MBO,EBUGHU 1,03-17-03-008,V/SQ IBIGI EBUGHU,63,87,True,14,3,25,0,4.67914,8.26515
AKWA IBOM,MBO,EBUGHU 11,03-17-04-007,"VILLAGE SQUARE,  ATAK IDIANG, EBUGHU II",44,158,True,9,14,12,0,4.7117195,8.2610914
AKWA IBOM,MBO,EBUGHU 11,03-17-04-008,"VILLAGE SQUARE, ADAEBA, EBUGU. EBUGHU II",58,115,True,39,5,9,0,4.7117195,8.2610914
AKWA IBOM,MBO,EBUGHU 11,03-17-04-009,"TOWN HALL,  UDUNG UDO, EBUGHU II",56,152,True,47,4,3,0,4.7117195,8.2610914
AKWA IBOM,MBO,EBUGHU 11,03-17-04-010,"TOWN HALL,  ISUK EBUGHU, EBUGHU II",138,250,True,77,25,22,1,4.7117195,8.2610914
AKWA IBOM,MBO,EBUGHU 11,03-17-04-011,"V/SQR IYO OKU, EBUGHU II",59,106,True,26,8,18,0,4.7117195,8.2610914
AKWA IBOM,MBO,EFIAT 1,03-17-06-006,"TOWN HALL, INUA ABASI, EFFIAT",15,73,True,2,2,10,0,5.0218541,7.922816
AKWA IBOM,MBO,EFIAT 11,03-17-07-007,"TOWN HALL,  ESUK ENWANG, EFFIAT II, MBO",69,156,True,19,2,44,0,4.64325,8.25537
AKWA IBOM,MBO,ENWANG 1,03-17-01-005,"VILLAGE SQUARE, EYO ETIFIT OTONG (UKO AKPAN)",55,154,True,14,10,29,3,4.6528551,8.2526421
AKWA IBOM,MBO,ENWANG 1,03-17-01-007,"OPEN SPACE,  EYO ASURUA ,UDUNG NYAFA",75,125,True,16,10,24,0,4.6528551,8.2526421
AKWA IBOM,MBO,ENWANG 11,03-17-02-007,"OPEN SPACE, ADIGHI-EPE, BEHIND METHODIST CHURCH, EYO EFAI",84,720,True,14,9,48,0,6.21253,7.07231
AKWA IBOM,MBO,ENWANG 11,03-17-02-008,"OPEN SPACE AT DEEPER LIFE STR BY SEC SCH RD, EYO TRU UWAK JUNCTION, EYO EFAI",128,316,True,27,20,55,0,4.683,8.253
AKWA IBOM,MBO,ENWANG 11,03-17-02-009,"VILLAGE SQUARE, EYO ATAYO, OPPOSITE METHODIST CHURCH, UBOTUONG, ENWANG- IBAKA RD",43,91,True,17,4,18,0,4.686,8.257
AKWA IBOM,MBO,ENWANG 11,03-17-02-010,"V/H EYO IMA, UBOTUONG OFF ENWANG-IBAKA RD",40,69,True,13,4,14,0,6.21253,7.07231
AKWA IBOM,MBO,ENWANG 11,03-17-02-011,"PRY/SCH. ANWANAODUNG-ITABANA, EKIEBONG",91,171,True,38,5,29,2,5.0,7.83333
AKWA IBOM,MBO,ENWANG 11,03-17-02-012,"OPEN SPACE IN FRONT OF SKILLS ACQUISITION CENTER OPPOSITE NEO PETROLEUM FILLING STATION, ENWANG RD, EYO- AMIN.",60,122,True,9,6,35,0,4.69,8.262
AKWA IBOM,MBO,ENWANG 11,03-17-02-013,"TOWN HALL, EYO ETIFIT, EYO EPE 11",25,37,True,7,8,9,0,5.0,7.83333
AKWA IBOM,MBO,ENWANG 11,03-17-02-014,"V/SQR. EKIE UBOTUONG, EYO-APE",47,111,True,15,4,22,1,5.0,7.83333
AKWA IBOM,MBO,IBAKA,03-17-08-007,"CIVIC CENTER, IBAKA, MBO",126,750,True,35,31,33,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-008,"VILLAGE SQUARE, ANYI ADISI SQUARE, IBAKA, MBO",26,65,True,10,3,13,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-009,"VILLAGE SQUARE, IDAK IKONO, IBAKA, MBO",56,481,True,13,8,28,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-010,"TOWN HALL, IBOUT IKOT",81,511,True,38,15,14,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-011,"VILLAGE SQUARE, ISONG NKA, IBAKA, MBO",116,612,True,22,54,22,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-012,"VILLAGE HALL,  UTE UDOMBO, IBAKA, MBO",110,750,True,46,23,25,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-013,"V/S UKO MBUKPU, IBAKA, MBO",46,374,True,14,5,23,0,4.647766,8.2978951
AKWA IBOM,MBO,IBAKA,03-17-08-014,"COMMUNITY SEC SCH ASIAK OBUFA, IBAKA, MBO",24,76,True,6,5,11,1,4.647766,8.2978951
AKWA IBOM,MBO,UDA 1,03-17-09-007,"PRIMARY SCHOOL, ABIAK OVO, ORUKIM, UDA I",96,124,True,9,4,63,0,4.7389,8.1698675
AKWA IBOM,MBO,UDA 1,03-17-09-008,"VILLAGE HALL,  NSIDUNG, ORUKIM, UDA I",131,598,True,24,7,82,0,4.7389,8.1698675
AKWA IBOM,MBO,UDA 1,03-17-09-009,"UDA COMMUNITY SEC SCH, OFFI UDA.",52,76,True,14,2,31,0,4.7389,8.1698675
AKWA IBOM,MBO,UDA 1,03-17-09-010,"VILLAGE SQUARE, EDEM INYANG, UDA I",93,481,True,28,12,37,0,4.7389,8.1698675
